2,,
4,,
500,,
0.60402,0.65682,0
0.59925,0.55587,0
0.66306,0.55656,0
0.6582,0.57088,0
0.59119,0.74322,0
0.59909,0.59653,0
0.68549,0.57168,0
0.56406,0.54095,0
0.63729,0.66832,0
0.64445,0.42818,0
0.64907,0.56335,0
0.74913,0.72194,0
0.55378,0.61303,0
0.65343,0.55566,0
0.44993,0.64584,0
0.66309,0.74243,0
0.72297,0.72777,0
0.57616,0.79237,0
0.74702,0.62824,0
0.68225,0.61996,0
0.49343,0.44712,0
0.67493,0.62374,0
0.54309,0.55283,0
0.85643,0.50253,0
0.6605,0.70209,0
0.65428,0.46123,0
0.7358,0.55594,0
0.55357,0.48328,0
0.66892,0.62616,0
0.66777,0.73902,0
0.49723,0.58892,0
0.59793,0.65452,0
0.63128,0.63358,0
0.58226,0.62749,0
0.65381,0.60534,0
0.4915,0.48664,0
0.51537,0.52931,0
0.77228,0.53564,0
0.37266,0.58467,0
0.60418,0.62838,0
0.60233,0.712,0
0.57388,0.72001,0
0.71632,0.61995,0
0.56895,0.46562,0
0.52958,0.7235,0
0.63675,0.56409,0
0.52094,0.5519,0
0.51374,0.49364,0
0.62349,0.61963,0
0.60208,0.46798,0
0.63496,0.81087,0
0.46258,0.57523,0
0.59958,0.55703,0
0.68914,0.63563,0
0.50703,0.41523,0
0.71302,0.49215,0
0.63312,0.59853,0
0.45375,0.46797,0
0.59092,0.55565,0
0.61036,0.63949,0
0.70539,0.45788,0
0.65972,0.72218,0
0.56541,0.66418,0
0.61426,0.76719,0
0.64969,0.6578,0
0.55734,0.58267,0
0.44745,0.6495,0
0.60852,0.59583,0
0.62334,0.69877,0
0.59077,0.64188,0
0.52484,0.53667,0
0.58932,0.57585,0
0.52096,0.71276,0
0.52272,0.64851,0
0.56183,0.57652,0
0.6698,0.74395,0
0.53842,0.40247,0
0.67611,0.73934,0
0.54503,0.68248,0
0.49686,0.61004,0
0.75703,0.55496,0
0.58488,0.52735,0
0.65175,0.51232,0
0.4844,0.6311,0
0.54224,0.55585,0
0.65616,0.63164,0
0.55123,0.57903,0
0.58213,0.73302,0
0.72849,0.47322,0
0.63049,0.55432,0
0.64119,0.63084,0
0.54588,0.54824,0
0.74969,0.5923,0
0.59264,0.42339,0
0.62467,0.78776,0
0.50053,0.63736,0
0.6137,0.60772,0
0.56152,0.59737,0
0.56528,0.56046,0
0.47155,0.77285,0
0.63218,0.5186,0
0.71731,0.81543,0
0.69313,0.59123,0
0.50749,0.64445,0
0.59063,0.58012,0
0.68288,0.74246,0
0.59934,0.60817,0
0.76759,0.75062,0
0.6727,0.55512,0
0.54803,0.63477,0
0.7184,0.59113,0
0.67675,0.58707,0
0.66636,0.62185,0
0.7218,0.61788,0
0.66172,0.60815,0
0.64792,0.69144,0
0.73922,0.59675,0
0.69359,0.63242,0
0.67172,0.90526,0
0.59191,0.77047,0
0.50287,0.39195,0
0.64292,0.80684,0
0.62299,0.83072,0
0.77566,0.42424,0
0.72191,0.73818,0
0.25134,0.57748,1
0.29566,0.49224,1
0.47333,0.7289,1
0.57761,0.53306,1
0.26068,0.53544,1
0.37541,0.65756,1
0.40232,0.50853,1
0.22761,0.64027,1
0.43826,0.5085,1
0.35657,0.79479,1
0.59224,0.42767,1
0.45165,0.52058,1
0.38655,0.5505,1
0.32849,0.51843,1
0.22092,0.5297,1
0.50003,0.659,1
0.43968,0.65761,1
0.39763,0.72308,1
0.59538,0.55336,1
0.27859,0.51444,1
0.37749,0.68112,1
0.44527,0.78931,1
0.34313,0.62025,1
0.44289,0.66384,1
0.3807,0.61387,1
0.54384,0.61647,1
0.38297,0.70451,1
0.37008,0.77315,1
0.50701,0.5071,1
0.25064,0.53931,1
0.42857,0.50732,1
0.41852,0.56614,1
0.34666,0.67095,1
0.42841,0.54185,1
0.49037,0.67358,1
0.41676,0.64747,1
0.36581,0.39283,1
0.21779,0.70598,1
0.42784,0.75859,1
0.41916,0.4776,1
0.3238,0.53983,1
0.30118,0.65647,1
0.34532,0.66584,1
0.45982,0.50169,1
0.39676,0.63858,1
0.33761,0.62249,1
0.28499,0.65081,1
0.44411,0.801,1
0.52963,0.69907,1
0.35849,0.65336,1
0.62185,0.64254,1
0.36172,0.72044,1
0.23053,0.60997,1
0.3026,0.61187,1
0.43346,0.75763,1
0.40707,0.70052,1
0.42452,0.65508,1
0.53611,0.79736,1
0.31955,0.73447,1
0.28477,0.80576,1
